_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
She uses video calls to talk to her grandparents.,她用视频通话和祖父母聊天。,她通过视频电话和爷爷奶奶聊天。,她用视频通话跟外公外婆说话。,她和祖父母视频聊天。,她常用视频电话联系长辈。,她用视频聊天和祖父母保持联系。,,5,1325
Watching videos uses a lot of mobile data.,看视频会消耗很多流量。,看影片很费流量。,看视频会用掉很多手机流量。,播放视频会消耗大量数据流量。,看视频需要很多移动数据。,刷视频会花很多流量。,,5,1326
Can you turn on your hotspot for me?,你能帮我打开热点吗？,你可以开一下热点给我吗？,能不能帮我开个热点？,请你把热点打开给我用好吗？,你能开手机热点让我连一下吗？,可以借我用一下你的热点吗？,,5,1327
The phone says there is not enough storage.,手机显示内存不足。,手机提示存储空间不足。,手机说容量不够了。,手机上显示空间不够。,手机提醒储存空间不足。,手机显示没有足够的存储空间。,,5,1328
My phone lagged when I opened the game.,我打开游戏时手机卡了。,我开游戏的时候手机变卡了。,打开游戏后，我的手机很卡。,我一进游戏，手机就卡顿了。,手机在我打开游戏时出现卡顿。,我启动游戏时手机反应很慢。,,5,1329
My health points were almost gone after the fight.,战斗后我的血量几乎没了。,打完之后我的生命值快没了。,战斗结束后，我的 HP 几乎耗尽。,一场战斗后，我只剩一点血。,战斗后我的血条差不多空了。,打完架后我的生命值所剩无几。,,5,1330
The healer restored my health before the boss fight.,打 boss 前奶妈帮我补血了。,boss 战前，治疗者把我的血加满了。,奶妈在打首领前给我加了血。,打 boss 之前，辅助帮我恢复了生命值。,治疗角色在 boss 战前帮我回血。,开 boss 前奶妈给我回了血。,,5,1331
I ran out of mana during the battle.,战斗中我的蓝量用完了。,我在战斗时没蓝了。,打到一半我的魔法值耗尽了。,战斗期间我的 MP 用光了。,我打架时蓝条空了。,战斗中我把法力值用完了。,,5,1332
This weapon increases attack power.,这把武器可以提高攻击力。,这件武器能增加攻击力。,这把武器会提升攻击。,这个武器加攻击力。,装备这把武器可以提高伤害。,这把武器能让攻击更强。,,5,1333
The new armor gives me more defense.,新盔甲提高了我的防御力。,新护甲让我防御更高。,这套新盔甲增加了防御力。,新装备给我更多防御。,新铠甲提升了我的防御。,穿上新护甲后，我的防御力更强了。,,5,1334
You need more experience points to level up.,你需要更多经验值才能升级。,你还需要更多 EXP 才能升级。,要升级，你需要更多经验。,你经验值还不够，不能升级。,你得再获得一些经验值才能升等。,升级还需要更多经验点。,,5,1335
My character leveled up after the quest.,完成任务后，我的角色升级了。,做完任务后，我的角色升了一级。,任务结束后，我的人物升级了。,我的角色在完成任务后升等了。,完成这个任务让我角色升级。,过完任务后，我的角色等级提高了。,,5,1336
That critical hit defeated the enemy.,那次暴击打败了敌人。,那一下暴击击败了敌人。,那次会心一击把敌人打倒了。,那个暴击直接干掉了敌人。,凭那次暴击，我们击败了敌方。,那记暴击让敌人倒下了。,,5,1337
He dodged the attack at the last second.,他在最后一秒闪避了攻击。,他最后一刻躲开了攻击。,他在最后关头避开了那次攻击。,他差一点被打中，但及时闪避了。,他在最后一秒成功躲掉攻击。,他临时闪开了敌人的攻击。,,5,1338
Many players joined the event today.,今天很多玩家参加了活动。,今天有许多玩家加入活动。,不少玩家今天参与了活动。,今天很多玩家来参加这个活动。,许多游戏玩家今天加入了活动。,今天活动吸引了大量玩家。,,5,1339
The tank protected the team during the battle.,团战时坦克保护了队伍。,战斗中，坦克保护了整个队伍。,坦克在战斗期间护住了队友。,打团时肉盾保护了团队。,坦克在这场战斗里承担了保护队伍的角色。,肉盾在战斗中挡住伤害，保护了队伍。,,5,1340
The healer kept everyone alive.,奶妈让大家都活了下来。,治疗者保住了所有人的命。,奶妈一直给大家回血，让大家没死。,辅助治疗让所有人都活着。,治疗角色把全队都救了下来。,奶妈靠治疗维持了全队的生命。,,5,1341
The main damage dealer attacked from the back.,主要输出在后方攻击。,主输出从后排攻击。,核心输出站在后面打伤害。,主要伤害角色在后方输出。,DPS 从后排发动攻击。,队伍的核心输出在后面攻击敌人。,,5,1342
The assassin attacked the enemy carry first.,刺客先攻击了敌方核心。,刺客先切敌方输出。,刺客首先袭击了对面的核心角色。,刺客先冲向敌方 carry。,刺客优先攻击敌人的主力输出。,刺客第一时间攻击了敌方后排核心。,,5,1343
The mage used a powerful spell.,法师使用了强大的技能。,法师施放了一个强力法术。,法师用了一个很强的魔法。,法师放出了强大的技能。,法师释放了一记强力法术。,法师打出了威力很大的魔法技能。,,5,1344
The marksman dealt damage from a safe distance.,射手在安全距离外输出。,射手站在安全距离造成伤害。,射手从安全位置打输出。,射手保持距离攻击敌人。,射手在远处安全地输出伤害。,射手没有靠太近，而是在安全距离外攻击。,,5,1345
This skill can slow the enemy.,这个技能可以减速敌人。,这个技能能让敌人变慢。,该技能可以降低敌人的移动速度。,这个技能有减速效果。,这个技能可以拖慢敌人。,用这个技能可以让敌方速度下降。,,5,1346
Save your ultimate skill for the team fight.,把大招留到团战时再用。,把你的大招留给团战。,团战的时候再放大招。,不要现在用大招，留到打团。,大招要等团战时再开。,你的终极技能最好留到团战使用。,,5,1347
His passive skill gives him extra speed.,他的被动技能给他额外速度。,他的被动技能让他速度更快。,他的被动会增加移动速度。,他的被动技能提供额外速度。,被动技能给他加速。,他的被动让他获得速度加成。,,5,1348
The skill is still on cooldown.,这个技能还在冷却中。,这个技能还没冷却好。,技能还在 CD。,这个技能现在还不能用。,该技能仍处于冷却时间。,这个技能的冷却还没结束。,,5,1349
Use basic attacks when your skills are on cooldown.,技能冷却时使用普攻。,技能在冷却的时候就用普通攻击。,技能 CD 时，用普攻输出。,当技能不能用时，就用基本攻击。,技能还没好时，先用普攻。,技能冷却期间可以靠普通攻击打伤害。,,5,1350
He practiced last-hitting minions in training mode.,他在训练模式里练习补刀。,他在训练模式中练习补小兵。,他用训练模式练习最后一击。,他在练习模式里练习补兵。,他通过训练模式练习补刀技巧。,他在训练场练习准确击杀小兵。,,5,1351
She got the first kill of the match.,她拿到了这局的第一个击杀。,她取得了本局首杀。,她拿下了比赛的第一个人头。,这场比赛的第一杀是她拿的。,她在这局里先拿到击杀。,她获得了本场比赛的首个击杀。,,5,1352
I got three assists in the team fight.,我在团战中拿到了三个助攻。,我打团时得了三个助攻。,团战里我有三次助攻。,我在那波团战中拿了三个助攻。,我团战时帮队友拿下了三次击杀。,这场团战我贡献了三个助攻。,,5,1353
The team fight started near the river.,团战在河边开始了。,团战从河道附近打起来了。,双方在河边爆发了团战。,河道附近开始了一场团战。,团战是在河边发生的。,队伍在河边附近开团了。,,5,1354
The stun stopped the enemy from escaping.,眩晕让敌人无法逃走。,眩晕效果阻止了敌人逃跑。,敌人被晕住，没能逃掉。,那个控制技能让敌方无法逃脱。,眩晕打断了敌人的逃跑。,敌人因为被眩晕而逃不出去。,,5,1355
The silence prevented the mage from using skills.,沉默让法师无法使用技能。,沉默效果使法师放不出技能。,法师被沉默后不能施法。,沉默阻止了法师使用技能。,那个沉默让法师没法放技能。,法师中了沉默，所以不能用技能。,,5,1356
We cleared the dungeon in twenty minutes.,我们二十分钟内通关了副本。,我们用了二十分钟打完副本。,我们在二十分钟里清掉了副本。,这个副本我们二十分钟就过了。,我们二十分钟内完成了副本。,我们花了二十分钟通关这个地下城。,,5,1357
